reviewer_score,id
9.751000000000007,256159
9.402999999999999,381987
8.784999999999998,6585
9.241,440623
9.558000000000003,197789
7.952999999999998,137797
6.45,413132
8.520000000000001,257599
7.896,236402
8.733999999999998,237712
7.0260000000000025,493492
8.575000000000001,499896
9.782000000000004,466086
9.151,459408
8.288999999999998,46941
8.849,503416
8.794999999999996,335305
9.367,88983
8.963000000000005,279737
9.751000000000003,76726
7.5099999999999945,308466
8.543000000000003,132613
7.076999999999998,330398
9.595000000000006,143212
7.160000000000001,8296
9.107000000000001,291121
9.289000000000005,322352
9.438999999999998,101102
7.133999999999999,216123
9.279000000000005,469656
7.833999999999996,142964
7.533000000000002,513635
7.456000000000002,91283
8.828000000000001,107391
7.9789999999999965,365504
7.067,322643
7.4369999999999985,123838
9.464000000000006,424203
9.023999999999997,471304
7.617000000000001,194424
7.124999999999999,160235
6.961999999999997,45860
6.748999999999995,91802
8.934000000000001,345340
9.316000000000006,139306
6.911999999999997,497552
9.369000000000002,105886
8.461000000000002,404814
8.838000000000001,477500
8.855000000000004,176607
9.424000000000001,199500
9.12,254982
8.889999999999997,250434
8.874999999999998,12280
7.252000000000001,333344
8.241,488520
9.359,318258
8.648000000000001,270281
7.444999999999993,378980
9.793000000000005,203732
9.464,503897
7.4990000000000006,118595
7.647999999999997,120171
5.933999999999998,365055
9.158000000000001,267816
9.498000000000001,439642
8.841000000000006,141709
8.078000000000003,379121
8.616,505600
9.191999999999998,366083
9.566000000000008,465281
7.3580000000000005,83852
7.971999999999996,489895
6.933000000000004,75488
9.269000000000004,160667
9.051999999999994,23355
6.725999999999998,350617
9.26,468408
8.030999999999997,135358
5.1940000000000035,425816
8.849000000000002,60786
8.133999999999995,431024
9.116000000000005,439763
7.009999999999999,452775
8.111999999999997,477016
5.355000000000002,333102
8.580000000000002,349805
9.238000000000005,200135
6.97,104515
8.416,507110
9.069,86697
8.479000000000001,188620
9.197999999999999,383524
8.456000000000001,252766
6.501999999999998,320408
5.726999999999999,4898
9.237000000000005,468036
9.699000000000002,388850
8.535000000000002,198088
9.334000000000005,282388
8.246999999999996,183496
6.822,145098
7.475999999999999,383648
7.785999999999998,338576
7.74,339545
8.468000000000004,28260
9.392000000000005,358462
6.905000000000006,84619
8.106,500033
9.11,69239
8.204,138591
8.989000000000004,198236
7.705999999999996,206918
9.168000000000001,78586
9.632000000000005,63302
7.936,155553
7.281999999999999,135159
9.664000000000005,191794
8.813000000000004,49505
9.871,153630
9.645000000000005,15071
8.224000000000004,7650
9.764000000000005,86031
7.590000000000001,461471
7.495000000000001,278073
9.518000000000002,229846
7.659999999999999,169336
8.296999999999995,328717
9.674000000000007,356430
9.239000000000008,484807
8.453999999999997,487414
9.844000000000003,332032
6.965000000000001,427293
8.729,217058
8.122000000000002,110846
9.213000000000001,81413
5.140999999999999,74945
8.462000000000003,318634
8.862,391728
8.562,503177
6.243999999999999,70135
9.258000000000004,326805
9.075,251372
8.150000000000004,92836
8.442000000000002,286644
8.395999999999999,514107
9.014999999999999,324560
9.078000000000001,37527
9.419999999999998,16274
7.187999999999996,365201
7.302000000000003,311043
7.797999999999999,373886
8.307000000000002,276619
6.560999999999998,206537
7.2730000000000015,334473
9.734000000000005,59620
8.601999999999999,177
9.290000000000004,209046
7.621000000000001,52295
7.9170000000000025,503896
6.173999999999999,313094
9.233000000000006,274122
9.756000000000006,386237
6.785999999999999,346294
9.204000000000002,206469
9.276,303033
6.664,78810
8.780999999999999,150549
9.334000000000003,436712
7.2719999999999985,392697
6.043999999999999,92716
6.997000000000002,443759
8.017000000000001,215110
7.716000000000001,62966
8.075000000000006,275821
9.475000000000001,384344
9.45,31383
9.872000000000002,179956
6.799999999999999,319241
8.588000000000005,371152
6.641999999999999,326537
7.678000000000001,252760
8.376999999999997,137731
9.485000000000001,321028
9.511000000000005,330354
8.855,483026
9.035000000000002,392146
8.243999999999994,386026
8.925000000000004,42292
7.6229999999999976,22806
8.395999999999999,304974
8.166999999999996,106480
7.853999999999998,293072
8.667000000000002,423503
9.264000000000001,224782
9.581,362342
9.322000000000005,429964
6.771,496596
9.495000000000005,468866
8.292999999999996,437578
9.787000000000003,1278
7.264999999999998,99957
6.7059999999999995,40264
9.000000000000002,29506
8.911000000000003,226284
8.197999999999999,171261
9.189000000000004,111737
9.496000000000002,399835
5.8820000000000014,213947
6.823999999999997,514356
9.639000000000005,219053
7.975999999999998,423893
6.726000000000002,373656
9.665000000000006,332157
9.007000000000003,447852
9.210000000000006,17415
8.829,424087
8.560100000000004,192424
8.444000000000003,124590
9.050000000000006,111247
9.404000000000005,76322
6.837,25625
9.355000000000004,330445
7.169,264441
8.297999999999996,156663
8.472999999999999,438016
5.712000000000001,44051
6.468000000000002,115216
9.002000000000004,367397
6.301999999999998,486619
8.555999999999997,160473
7.972000000000001,260390
8.821000000000003,158704
8.732000000000003,119442
8.947000000000005,257028
7.095999999999998,154337
9.318999999999999,50306
9.812000000000005,402268
8.241999999999997,137587
8.606,97296
8.511000000000003,198068
8.232,246460
7.904999999999996,481851
7.604,232351
9.831000000000003,360169
8.596,57964
9.59700000000001,282797
7.989999999999998,86895
7.371999999999999,379131
8.176,369564
8.942,7122
9.069,250943
9.692000000000002,495792
8.815,242246
9.691000000000006,282259
6.759000000000001,127704
6.400999999999999,144828
9.288000000000002,75571
7.648999999999997,344121
8.829999999999997,502910
8.777999999999999,453562
8.498000000000001,33825
6.344999999999996,134474
6.830000000000002,69567
8.835999999999999,456725
8.503000000000005,456267
8.366999999999997,297957
9.752999999999998,504298
8.348999999999998,496159
9.405000000000006,426706
8.971000000000005,48636
9.130000000000003,70082
8.762000000000002,282923
9.664000000000009,373178
8.627999999999995,177380
8.396000000000003,320314
7.747999999999999,241805
6.661000000000001,261215
9.253,6365
7.593999999999998,360560
7.985999999999995,129483
7.452000000000001,226027
8.216000000000003,226155
8.694000000000003,153750
8.597000000000001,384362
8.785,348827
9.080000000000004,163005
7.196999999999996,3735
8.682000000000002,22615
9.523000000000003,27701
9.292,295365
8.259000000000007,96122
6.320999999999999,220997
8.335999999999995,70788
8.282000000000007,457853
6.730999999999998,58033
7.301999999999997,136491
9.277999999999999,8875
4.621000000000001,229454
9.430000000000001,6579
8.362,322615
9.574,118313
8.496000000000002,128098
9.443000000000001,435019
7.793000000000002,333416
8.309000000000003,377138
9.737000000000005,83528
9.407000000000005,299796
7.844000000000002,71478
8.738000000000001,275407
8.873000000000003,362511
9.425,30557
6.7979999999999965,187439
9.451,7740
6.326999999999998,204987
8.268,42088
8.190000000000008,164059
9.143000000000002,73300
8.988000000000005,144125
8.337999999999997,304001
6.814999999999998,291979
8.690000000000001,126317
6.849999999999999,430840
8.721,314881
8.347999999999999,150358
8.847000000000003,330067
7.731999999999996,408824
7.216000000000001,302805
8.909999999999998,212539
9.239000000000004,208107
9.470000000000004,296482
8.346999999999998,130286
7.769,193506
7.7669999999999995,493196
8.198,87086
8.312000000000003,138722
7.033999999999997,163389
9.194000000000003,354376
6.672999999999998,150596
9.252000000000002,167236
9.450000000000003,156618
9.725000000000001,396486
9.758000000000004,282197
9.820000000000004,221983
9.226,169520
8.473000000000003,119861
8.829000000000002,88025
6.041000000000001,214004
8.079000000000002,173938
8.015999999999998,152930
9.096000000000005,305243
8.927000000000003,111123
7.935000000000002,229980
9.376000000000008,122733
6.505999999999997,63950
8.147000000000002,122403
9.622000000000005,198505
7.834000000000004,5030
9.176000000000002,192038
7.7829999999999995,165831
8.745000000000003,136129
8.428000000000003,293014
8.003999999999998,107234
9.222000000000001,248840
7.227999999999995,204872
7.38,281922
6.438999999999994,7411
8.449,127221
8.540999999999997,12351
9.125000000000002,166350
9.230999999999998,288857
9.196000000000003,208988
9.135000000000003,378510
8.892999999999999,515204
9.216000000000001,305805
5.959999999999999,486764
8.86,472635
8.888000000000003,293447
8.655000000000003,83007
8.235999999999992,180123
8.653999999999998,89431
9.691000000000003,419176
8.560999999999998,411075
7.825000000000002,409895
8.062,162797
9.06,19803
9.327000000000002,411601
9.419999999999998,433884
9.355000000000004,63893
9.131,208648
7.229999999999998,291790
8.294999999999998,367027
9.4,302461
9.355000000000002,209270
9.912000000000003,356233
6.977,146889
9.175999999999998,362189
6.501999999999998,12180
8.890999999999998,51513
7.2929999999999975,269638
7.438999999999997,35269
9.278,181402
6.584,459073
7.868000000000002,121342
9.640000000000004,299341
7.099999999999999,214377
8.890000000000004,83474
9.068000000000003,48822
8.658999999999999,404331
9.824000000000007,17096
7.607,138773
8.991000000000001,30124
8.367999999999999,476695
9.047999999999996,118722
8.487000000000005,33467
5.879999999999999,373375
7.057,91
8.675,6213
8.385999999999997,329688
9.062000000000001,506969
7.691000000000006,321790
8.938000000000002,232481
8.641000000000002,168694
9.569000000000006,416483
9.604000000000003,291069
8.014,287650
9.302000000000007,400059
7.859,441922
6.855,75858
9.554000000000004,359115
6.189999999999998,299921
8.659999999999997,133175
7.445000000000001,203923
9.552000000000001,430821
7.011,204806
9.740000000000006,220043
9.825000000000003,507450
9.162,47357
9.561,163491
8.77,228514
9.177000000000003,71171
9.650000000000006,267685
8.581000000000003,432661
9.759000000000004,232132
9.487000000000005,296656
9.576000000000002,464858
8.522000000000006,342819
9.928000000000003,140516
7.496999999999997,298386
5.875999999999997,126586
8.125999999999998,191699
7.977000000000003,169398
8.808000000000005,324152
8.892999999999999,473356
8.101,289683
4.120000000000001,473178
7.4229999999999965,427294
8.824999999999996,243643
8.684999999999997,257113
8.629000000000001,440679
9.114000000000006,157253
9.163,293410
9.025,284625
7.713000000000001,249935
8.844000000000001,208678
9.630000000000008,329581
8.624000000000004,280939
7.838000000000002,392850
6.696000000000001,315428
9.385000000000003,174255
7.2410000000000005,60474
8.929,437937
8.920000000000002,259846
8.198000000000002,203822
9.584000000000005,78486
8.485,101362
8.86,381649
8.711000000000006,317121
8.309999999999997,207613
8.050000000000004,461874
6.782,22708
7.502999999999999,319699
9.638,419749
8.458000000000002,217019
8.507999999999996,407658
9.470000000000002,453274
9.215000000000002,192793
6.996000000000001,42868
9.307000000000007,111618
9.069000000000004,106205
8.481999999999996,142123
8.877,347016
8.961999999999996,353728
7.620000000000001,487373
9.659000000000008,152303
9.142000000000003,36577
9.363000000000001,203148
6.821999999999998,156620
9.568000000000005,484565
6.623000000000004,463864
9.633000000000003,88899
9.498000000000001,416603
8.906000000000002,437601
7.484999999999997,355542
8.725000000000001,503199
7.282999999999996,143
7.188999999999997,187024
6.1370000000000005,125507
9.599000000000007,478892
6.935,477630
5.831000000000001,190782
9.161999999999999,269798
5.613999999999997,224928
7.949000000000002,125023
5.374000000000003,64939
8.692999999999998,471364
9.245000000000006,506763
8.400999999999996,312541
9.072000000000001,185028
8.326999999999996,124057
8.279,459890
7.466999999999998,329013
9.401,335015
9.179,514478
8.614000000000003,152934
8.424000000000001,339568
9.542000000000005,260127
9.211000000000002,465201
9.539000000000001,146904
9.162000000000003,90067
9.429000000000002,292755
6.776999999999998,35869
9.315999999999997,223055
8.660000000000002,15577
9.011000000000003,117525
5.481,390121
5.609000000000002,245965
8.605,156464
7.666,368739
8.773000000000001,415491
9.677000000000007,399895
9.699000000000002,501472
6.178,51829
6.161999999999997,399353
9.245,484314
7.821000000000002,489646
8.366,305397
6.917000000000001,328777
6.815000000000002,104318
5.6869999999999985,225339
7.792000000000001,167628
9.293000000000001,289494
9.12,307990
9.623000000000001,305043
9.395000000000001,253917
9.665000000000003,234170
8.441999999999997,29450
8.723000000000003,140328
8.077999999999998,245987
9.768000000000006,402325
8.442,346216
9.133000000000004,6316
7.455000000000001,97116
8.298000000000004,240252
9.489999999999998,483661
8.644,212272
7.5659999999999945,117531
8.495999999999997,54217
5.880000000000001,155189
6.641,55888
6.374999999999997,112256
6.730000000000001,4814
9.566000000000008,297304
8.328999999999999,348341
9.622000000000003,245923
9.001,512440
8.940000000000001,478311
9.283,489544
7.834999999999996,99085
7.372999999999994,156624
6.008000000000001,179950
5.702999999999999,149745
6.292000000000001,85325
9.927000000000003,15170
7.925,296073
9.123000000000005,345701
9.920000000000003,316714
8.976,56322
9.418000000000005,284945
7.804000000000001,506986
8.301000000000002,414013
8.273999999999996,503887
7.193000000000001,360034
8.561000000000002,406636
8.655000000000003,469205
9.056000000000001,487688
8.893000000000002,399298
7.218999999999998,477550
9.495000000000003,35784
8.908000000000003,229756
7.588000000000003,351189
8.663000000000004,284255
9.729000000000005,341445
9.764000000000006,468996
7.9949999999999966,26635
8.927000000000007,258327
9.433,13489
8.515,174390
7.078999999999999,276533
9.565000000000007,107400
7.350999999999995,380759
8.318,379886
9.811000000000005,183647
8.758000000000003,15798
8.721,424033
8.856,408442
8.449999999999998,453838
9.204000000000002,498977
8.068999999999994,446180
9.543000000000003,445569
7.776,334298
7.678000000000002,315356
9.036000000000001,53646
9.128000000000004,19992
8.467000000000002,394100
8.759000000000004,228723
8.289000000000001,276592
7.503999999999994,30512
9.281000000000002,359293
8.068000000000001,177127
7.375999999999997,515264
9.443000000000007,465278
7.737,502083
9.508,387080
8.022999999999994,452976
9.530000000000003,182055
7.324999999999994,184110
9.195000000000002,504244
5.673000000000001,167938
4.8080000000000025,423068
8.221999999999994,468471
8.771999999999998,514814
8.359999999999998,312162
8.743,53762
8.386000000000001,49124
9.465000000000003,178977
9.398000000000003,200445
8.193999999999992,195368
7.298999999999999,116146
7.953999999999997,84907
9.501000000000003,17068
8.776999999999997,91158
7.089000000000002,479110
9.417000000000003,116686
5.327000000000002,195132
8.411999999999995,30659
7.184999999999998,105550
8.150000000000006,362090
9.375000000000004,22353
8.738000000000005,49139
9.182999999999998,38888
8.788,478279
8.507,357227
9.185,26432
9.707000000000008,469034
8.174999999999997,167317
8.900000000000004,88467
6.525,496728
7.5729999999999995,363501
7.291999999999998,255592
8.503,187720
9.156000000000002,336309
8.524,484854
8.088000000000001,92779
7.845,190210
9.139999999999999,142091
7.034000000000001,288442
6.883000000000002,485504
9.754000000000008,314750
8.684,410021
9.171999999999999,89459
7.7170000000000005,110504
9.478000000000007,438207
6.393999999999998,75866
6.656999999999998,152763
7.565000000000001,169485
9.612000000000002,44011
8.114999999999998,344268
9.670000000000002,209023
9.285000000000002,456731
8.434999999999997,440870
9.803000000000004,152308
9.493000000000002,463121
9.048,302980
9.714000000000004,448341
4.763000000000003,65451
8.93,336508
6.756000000000003,376377
7.557,504697
9.668000000000001,78214
6.4239999999999995,116037
7.797000000000001,110688
8.540000000000004,174327
4.910000000000002,280541
9.260000000000002,336640
8.383000000000003,14211
9.635000000000005,253473
6.780000000000002,350357
7.891000000000002,721
9.137000000000002,258609
7.738000000000005,59387
9.416000000000006,278298
8.584000000000001,441189
6.814000000000002,121418
9.043,440463
9.342000000000002,75045
8.967000000000002,501670
9.463000000000003,18666
8.212999999999997,192024
9.297000000000004,265509
8.831,445448
5.676000000000001,47876
9.494000000000003,188549
7.380000000000001,249660
7.260999999999997,346133
7.320000000000001,409093
9.517000000000007,363381
9.014999999999995,500363
9.896000000000004,15638
5.510999999999999,381718
9.034,311779
7.544999999999995,367772
7.338999999999998,248604
9.655000000000005,121853
8.599,125783
7.517999999999997,201482
6.355000000000001,205002
9.420000000000009,222673
9.111000000000004,303543
9.074000000000002,445592
8.184000000000001,234971
7.024000000000002,417018
9.289000000000005,210657
8.772999999999996,257864
8.159999999999998,373702
8.233,230642
9.039000000000001,150420
9.743000000000002,338827
8.259,500130
9.274000000000001,380568
7.846999999999996,337505
9.602000000000002,138163
9.476000000000006,249724
7.9689999999999985,5604
9.343000000000004,258879
9.414,239561
9.121000000000006,446393
8.283000000000001,115138
5.729000000000001,202725
8.513000000000002,405383
8.918000000000005,258872
5.069000000000002,70025
9.347000000000007,170878
9.510000000000002,173884
6.696000000000001,345588
9.267000000000003,54818
9.329000000000002,48898
8.553,487568
8.001000000000003,83143
9.277999999999999,90960
9.521000000000004,122698
6.580000000000001,389276
6.679000000000003,84270
8.466000000000001,343189
6.954000000000001,131508
5.331000000000002,209901
7.4289999999999985,19223
9.705,145296
9.428000000000003,284498
8.012000000000002,493728
9.049000000000001,367677
9.735000000000005,81050
8.006999999999994,458670
6.528999999999999,125337
6.359999999999998,144869
6.016,92256
7.3629999999999995,493604
8.345,490049
7.029000000000001,373954
8.442,153996
9.191,95072
8.075,175813
6.497000000000001,453080
9.089000000000004,457196
5.724000000000003,269525
5.888999999999998,73394
9.216999999999999,197017
8.401999999999994,514750
9.752000000000004,251067
7.121999999999998,172877
8.891999999999994,27285
9.416000000000004,425176
9.671000000000006,432626
8.126999999999997,136366
9.657000000000002,282217
8.858999999999996,5655
7.025000000000003,232134
8.333999999999998,77692
7.088999999999996,330359
8.094,69081
9.222000000000001,110727
7.940000000000002,120367
8.158999999999997,265493
9.239000000000006,347257
9.246000000000006,328047
9.307000000000007,466566
6.911999999999999,101097
7.844000000000002,505979
8.447000000000001,230965
7.640999999999998,145569
8.719999999999997,430154
8.450000000000001,256495
8.545,235641
8.758999999999997,104322
7.994999999999993,297081
9.643000000000006,345449
9.467999999999996,179241
8.842000000000002,117785
9.327000000000004,362716
8.267999999999994,121102
8.611,440195
8.416000000000004,448883
8.237,253445
8.511000000000003,202787
9.345,174697
8.836000000000002,144662
7.572000000000003,431344
6.738000000000002,494793
7.755999999999999,337221
9.375000000000002,346148
9.609000000000002,48543
9.171000000000003,220578
8.745,362164
7.8720000000000026,330942
9.315999999999997,451705
9.175000000000004,461648
9.800000000000006,61027
8.348999999999997,104962
9.117999999999999,126533
8.332,318809
9.460000000000004,374896
8.964,481335
7.651,362174
9.780000000000005,17651
6.175999999999996,227152
9.060999999999998,125749
9.754000000000007,446532
8.088000000000003,484193
9.410000000000004,289368
9.637000000000006,493
6.918999999999999,218297
7.980000000000001,510517
9.819000000000006,465920
7.676999999999997,378947
9.708000000000004,311063
8.848999999999997,280900
7.180999999999999,119514
8.794,269469
6.982999999999997,206875
9.616000000000003,385614
9.628,138707
8.909000000000002,324950
8.181000000000001,142117
9.319000000000003,419788
8.01,313942
8.714000000000004,375047
9.783000000000005,233803
7.307999999999998,3428
7.747999999999993,94128
9.123000000000001,220848
8.344,165634
6.519999999999995,2733
9.269000000000007,510422
9.401000000000003,82994
8.737,367928
9.321000000000003,107952
7.668000000000001,178246
9.736000000000004,386715
9.681000000000001,438707
6.884000000000001,323236
9.195,424199
7.717000000000002,391615
8.213,457157
9.346000000000002,465419
8.984000000000004,50729
9.549000000000005,461445
9.636000000000001,389809
8.877000000000002,385647
8.618000000000006,424235
8.680000000000001,459440
8.672000000000002,246465
6.908000000000002,204729
8.558,301153
9.046999999999999,252819
8.500000000000002,337519
5.235000000000001,273158
7.856000000000002,200752
8.725999999999999,469394
7.255999999999999,371371
8.425000000000002,308574
7.600000000000001,461025
9.588000000000001,152450
8.977999999999998,166564
7.572,279240
8.301999999999998,257098
8.104999999999999,423849
7.438999999999998,52280
8.962000000000005,81457
9.228000000000002,403847
9.022999999999998,441400
8.772000000000006,28632
8.324000000000002,309934
6.5909999999999975,73010
7.963000000000001,371639
7.5840000000000005,460805
8.908000000000003,172983
7.6699999999999955,473550
9.571000000000007,45112
8.227000000000002,266955
9.314000000000002,146471
8.795000000000002,34491
8.976000000000003,471989
8.452999999999998,486273
4.994000000000002,136278
9.283000000000003,250634
8.482000000000006,6128
8.177999999999999,74653
9.257000000000003,360262
5.103000000000004,427937
7.680999999999996,263727
6.679999999999998,67587
9.330000000000005,479410
8.290000000000003,472403
9.425000000000004,159900
9.458000000000004,462151
9.214000000000004,435930
9.061,193310
8.732999999999999,493677
8.155000000000003,470847
7.266999999999996,211932
8.148,499774
9.692000000000004,179201
8.918999999999999,277196
6.545,364516
7.97,123894
6.906000000000001,176102
8.476999999999999,453974
9.24,464687
6.182000000000004,80096
6.667999999999999,442042
5.886000000000001,307588
8.328999999999995,230643
8.588999999999997,286012
5.884000000000001,37111
6.647999999999999,74952
7.9300000000000015,97559
9.762,418173
8.194,439104
8.101000000000004,512706
9.655000000000006,78112
6.085000000000001,183480
8.421000000000003,213481
9.406000000000004,103017
7.894999999999999,296441
9.204000000000002,348252
9.513999999999998,40190
9.521,434019
4.891000000000003,115627
8.886000000000001,446667
9.008000000000001,392446
7.945999999999995,3850
8.550000000000002,419066
8.952000000000002,226136
8.883999999999999,194646
8.972000000000001,418273
7.178999999999998,426067
9.088000000000001,29067
8.485999999999997,343873
9.713000000000001,311605
5.579000000000003,160239
9.587000000000003,211052
8.020999999999999,350899
9.66,484185
6.937000000000001,296497
9.481000000000009,63370
6.814999999999998,455742
6.854,230494
9.177000000000001,486595
6.331999999999998,28652
9.547000000000002,309069
8.874999999999998,465829
9.397000000000007,160043
9.035000000000004,203654
9.054000000000004,98060
9.481000000000005,49608
6.900999999999998,235924
8.405000000000001,389547
8.261999999999995,253671
7.730999999999998,121586
9.222999999999999,414131
7.356,221114
6.002999999999999,254486
6.3279999999999985,280725
6.954999999999997,81453
6.199000000000002,38706
9.464000000000004,331766
9.565000000000001,318038
8.154000000000002,416471
7.920999999999999,57449
9.198000000000002,730
9.339999999999998,83688
9.267000000000001,230390
7.8580000000000005,395754
9.336000000000006,183672
6.770999999999999,37231
8.091999999999999,27127
5.456,304350
8.64,144094
8.479999999999997,389946
6.628000000000001,305996
7.533999999999997,126577
7.527000000000004,186248
7.208000000000003,338508
4.722000000000001,323321
9.108,82395
5.224000000000001,282574
6.793999999999999,493327
7.666999999999999,57752
9.102000000000006,97734
4.343,242404
9.085000000000003,152261
8.558,317528
9.678000000000004,342420
6.1839999999999975,242859
7.631,235134
9.554000000000004,28191
6.683000000000001,277583
9.462000000000003,20083
7.390999999999998,145856
9.638000000000005,404118
8.902000000000003,279025
8.319999999999999,144180
8.843,331631
8.370999999999992,130853
9.711000000000007,327416
9.852000000000004,107312
7.817000000000004,29384
9.703000000000001,96350
7.269999999999999,290479
9.440000000000003,437080
4.338000000000001,418399
9.438000000000002,188502
9.836000000000004,234060
9.327000000000004,247221
9.444000000000003,241933
8.874999999999998,351927
8.796000000000003,25337
9.337000000000007,54726
9.210000000000004,69249
7.160999999999999,368823
7.597999999999997,124295
5.225000000000001,187230
8.716,225672
8.999,282611
8.949000000000002,435187
9.127,496668
8.365,373457
8.018000000000002,364508
6.873999999999999,51666
9.326,192134
9.455000000000005,370843
7.280999999999999,64282
8.128000000000002,281783
7.025000000000005,70314
8.966000000000006,388804
8.987,81647
9.715000000000003,400965
9.704000000000002,320822
8.565999999999997,26513
6.977,73433
9.374,217055
9.311,199364
8.357,402529
9.522000000000004,199099
9.670000000000007,177988
8.467,18086
8.160999999999996,299917
9.214000000000004,85786
9.703000000000003,479842
9.734000000000005,405269
8.275000000000004,90940
7.6439999999999975,413085
9.006000000000006,482013
5.466999999999998,277858
9.340000000000002,232626
9.212,226359
8.132,395895
8.805000000000001,117272
9.246000000000002,449461
7.025,37838
7.963000000000001,278976
9.503000000000005,159589
7.969000000000003,232568
9.183,298413
9.208000000000002,302082
8.323,321038
8.384999999999996,492256
8.254999999999999,268537
8.352999999999996,444996
9.401,434931
6.684000000000001,206611
9.239999999999998,281985
8.823,353037
9.819000000000003,469724
8.410000000000004,118506
8.241,166821
7.900999999999997,503525
9.473000000000003,220639
8.520999999999997,101772
8.593,105713
8.764000000000005,307714
9.471000000000004,268536
8.057000000000002,271741
9.125000000000002,187036
9.005,256699
8.549000000000001,382525
6.842,323423
4.984000000000002,68167
9.122,346132
9.457000000000004,393910
8.655000000000003,487503
6.839999999999998,69709
7.554999999999998,92307
9.559000000000001,158760
8.896999999999997,247991
7.642000000000001,244615
9.504000000000001,84979
8.367,218761
7.735000000000001,8354
9.152000000000001,40153
9.422000000000004,81533
6.9449999999999985,478213
6.34,408527
8.153000000000002,190249
6.982000000000003,69127
9.224999999999998,441914
7.632000000000001,454217
7.487999999999997,74964
9.138000000000012,375916
9.473000000000008,138020
9.548000000000009,4896
9.032,332706
9.678000000000004,377778
8.537999999999998,502937
6.168000000000001,383846
9.551000000000004,70912
8.375,56329
6.520999999999999,235902
6.159999999999999,196899
6.278000000000002,74291
6.584999999999996,125035
7.828999999999997,91893
9.328000000000003,204400
9.645000000000007,379678
9.401000000000003,459960
9.348000000000003,439673
9.322000000000005,60988
5.9449999999999985,26355
6.062999999999999,137823
9.511000000000001,260671
8.677000000000005,389833
9.081,391979
5.832999999999999,426519
6.678,2694
7.7129999999999965,200628
9.327,209501
9.557000000000006,155948
7.85,135862
4.484000000000003,294447
8.083999999999996,447048
8.954999999999998,204585
9.055000000000005,41820
8.479999999999997,197485
7.795000000000001,349203
8.882000000000003,195525
8.909999999999998,79361
7.0290000000000035,98242
9.428000000000004,237080
9.357000000000001,161973
7.600999999999996,115152
9.387,443789
9.257,137320
7.261999999999997,172344
8.743999999999994,397708
8.404000000000007,392090
6.6659999999999995,244181
9.326000000000004,467708
7.54,257597
7.477,293864
9.261000000000003,121052
9.313000000000004,200626
7.205,411431
9.042,1274
7.710000000000001,489106
9.584000000000007,111208
5.697,317461
8.496,259829
9.002999999999998,210380
6.208999999999999,10199
8.579,249007
8.351999999999999,315886
8.440999999999997,421341
7.041999999999997,333491
7.771999999999996,107072
9.087,204407
8.346999999999998,156290
6.950000000000001,130190
7.865999999999999,379381
8.726999999999999,473996
5.489,190767
8.617000000000004,296961
8.639000000000003,381271
9.637000000000002,107625
6.905999999999999,473567
8.319999999999999,133372
9.703,207377
4.4350000000000005,162883
6.141999999999997,492435
8.403000000000002,49741
8.358999999999998,366811
7.009999999999999,80319
8.354999999999995,473389
8.344999999999999,102852
8.526000000000003,482685
8.952,408821
8.74,222492
6.458000000000003,250702
7.6480000000000015,163756
9.476999999999997,343005
8.085000000000003,276604
8.099999999999994,118038
4.6190000000000015,64659
8.329999999999998,501866
9.430000000000005,449653
9.397,24086
9.573000000000002,437479
7.915,482840
8.277999999999997,356942
9.243000000000002,134329
8.893000000000006,406390
9.085000000000003,481046
7.110999999999999,75065
8.355999999999998,16839
8.588000000000005,158627
8.420999999999998,327021
7.402999999999996,461699
9.136000000000003,113950
7.337000000000001,231315
9.503000000000004,450724
8.793,258389
6.001,301816
8.54,223631
7.2909999999999995,289418
7.688999999999998,113413
8.410000000000002,122592
7.919999999999996,324481
8.665000000000001,75369
8.329000000000006,99600
8.931000000000001,409130
9.318999999999999,458469
8.637999999999998,414190
8.896000000000003,282010
9.114999999999998,136580
9.702000000000004,58777
9.317000000000002,200644
6.9,134039
8.141000000000002,349578
8.755,482534
8.533000000000001,54990
8.654000000000002,299806
7.9789999999999965,408316
8.789,465299
5.985000000000001,508526
8.181999999999999,304273
9.724000000000007,176902
8.956000000000007,203775
9.773000000000001,28576
9.618000000000006,90910
4.808000000000002,134888
8.984000000000002,511568
6.950000000000001,360489
7.839999999999995,461249
8.839000000000002,236662
9.664000000000001,275762
9.124,321502
8.460999999999997,41220
7.486999999999999,227786
6.510000000000002,371808
7.678000000000002,57711
9.78,85525
9.112,426803
9.264,195201
7.5169999999999995,36242
8.627999999999997,363360
8.822000000000005,269459
5.898,425365
8.890000000000004,248874
8.770999999999999,50804
8.915000000000006,248149
8.012999999999998,493073
8.784999999999998,66909
9.284,233599
6.897999999999999,162513
9.479999999999999,101258
7.375000000000003,212899
9.785000000000007,148124
6.480999999999997,133545
7.25,191674
8.511000000000003,206150
9.666000000000002,242214
9.810000000000002,363296
8.347999999999999,134685
7.694999999999998,144842
9.065999999999999,331107
7.492000000000001,109873
6.435999999999998,92280
9.300000000000004,327224
8.717,512192
7.300999999999999,174217
6.761999999999998,9192
9.238999999999997,200904
7.445999999999999,223499
9.016000000000005,503074
8.556999999999999,361430
9.439,291664
7.702999999999999,259793
9.695000000000004,160709
7.2059999999999995,162145
8.771,110982
7.732999999999997,150557
7.158000000000004,215163
9.311,380784
7.002999999999999,296025
9.313,110242
